
 RUN  v3.1.1 /Users/aristotle/Documents/Projects/ts-drp-1

{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1,"phase":"callback","edge":"begin","epoch":null,"peer":null,"completed":null,"completedOrdinaryIssues":0,"elapsedMs":0,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":460500,"cpuSystemMicros":144324,"eventLoopIdleMs":1373.019871,"eventLoopActiveMs":600.9660041296997,"eventLoopUtilization":0.3044429100032003,"deltaUserMicros":0,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1663,"phase":"peer-stop","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-56","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.524,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527477,"cpuSystemMicros":1778966,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.71642300018,"eventLoopUtilization":0.9557689784813733,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1664,"phase":"peer-stop","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-57","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.590459,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527484,"cpuSystemMicros":1778969,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.78542324432,"eventLoopUtilization":0.9557690587018732,"deltaUserMicros":7,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1665,"phase":"peer-stop","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-58","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.601584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527493,"cpuSystemMicros":1778971,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.79413219818,"eventLoopUtilization":0.9557690688269853,"deltaUserMicros":9,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1666,"phase":"peer-stop","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-59","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.608917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527498,"cpuSystemMicros":1778973,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.801465,"eventLoopUtilization":0.9557690773521664,"deltaUserMicros":5,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1667,"phase":"peer-stop","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-60","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.613209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527502,"cpuSystemMicros":1778973,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.80563207992,"eventLoopUtilization":0.9557690821968494,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1668,"phase":"peer-stop","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-61","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.617834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527505,"cpuSystemMicros":1778974,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.81025692352,"eventLoopUtilization":0.9557690875737311,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1669,"phase":"peer-stop","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-62","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.621959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527509,"cpuSystemMicros":1778975,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.81442304977,"eventLoopUtilization":0.9557690924173032,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1670,"phase":"peer-stop","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-63","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.626,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527512,"cpuSystemMicros":1778976,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.81842323669,"eventLoopUtilization":0.9557690970679518,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1671,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-1","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.6305,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527516,"cpuSystemMicros":1778977,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.82288214096,"eventLoopUtilization":0.9557691022519077,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1672,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-2","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.639167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527524,"cpuSystemMicros":1778978,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.831673110806,"eventLoopUtilization":0.9557691124723522,"deltaUserMicros":8,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1673,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-3","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.64425,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527528,"cpuSystemMicros":1778978,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.83671518692,"eventLoopUtilization":0.9557691183343038,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1674,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-4","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.649042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527531,"cpuSystemMicros":1778980,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.84150692352,"eventLoopUtilization":0.9557691239052076,"deltaUserMicros":3,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1675,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-5","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.653542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527535,"cpuSystemMicros":1778980,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.84600731262,"eventLoopUtilization":0.9557691291373877,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1676,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-6","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.657959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527539,"cpuSystemMicros":1778981,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.85042330154,"eventLoopUtilization":0.9557691342714424,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1677,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-7","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.662334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527542,"cpuSystemMicros":1778982,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.85479828247,"eventLoopUtilization":0.9557691393578197,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1678,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-8","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.666709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527546,"cpuSystemMicros":1778983,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.859173263394,"eventLoopUtilization":0.955769144444196,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1679,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-17","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.671375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527549,"cpuSystemMicros":1778984,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.86384006866,"eventLoopUtilization":0.9557691498698474,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1680,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-18","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.675875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527553,"cpuSystemMicros":1778985,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.86833998092,"eventLoopUtilization":0.955769155101467,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1681,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-19","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.680417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527556,"cpuSystemMicros":1778986,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.87288233169,"eventLoopUtilization":0.9557691603824244,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1682,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-20","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.684959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527560,"cpuSystemMicros":1778987,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.87742325195,"eventLoopUtilization":0.9557691656617175,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1683,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-21","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.689334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527563,"cpuSystemMicros":1778988,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.88179823288,"eventLoopUtilization":0.9557691707480878,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1684,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-22","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.693959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527567,"cpuSystemMicros":1778989,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.886465038144,"eventLoopUtilization":0.9557691761737328,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1685,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-23","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.69825,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527571,"cpuSystemMicros":1778990,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.890757049405,"eventLoopUtilization":0.9557691811636397,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1686,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-24","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.7025,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527574,"cpuSystemMicros":1778990,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.894965137326,"eventLoopUtilization":0.9557691860559759,"deltaUserMicros":3,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1687,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-25","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.706625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527578,"cpuSystemMicros":1778991,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.89909025558,"eventLoopUtilization":0.9557691908518504,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1688,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-26","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.71075,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527581,"cpuSystemMicros":1778992,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.903214897,"eventLoopUtilization":0.9557691956471694,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1689,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-27","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.715,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527585,"cpuSystemMicros":1778992,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.90746494659,"eventLoopUtilization":0.9557692005882873,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1690,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-28","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.71925,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527588,"cpuSystemMicros":1778993,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.91183992752,"eventLoopUtilization":0.9557692056746494,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1691,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-29","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.723459,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527592,"cpuSystemMicros":1778994,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.9159230841,"eventLoopUtilization":0.9557692104217349,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1692,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-30","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.7285,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527596,"cpuSystemMicros":1778995,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.920965160214,"eventLoopUtilization":0.9557692162836605,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1693,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-31","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.73275,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527599,"cpuSystemMicros":1778995,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.925173248135,"eventLoopUtilization":0.9557692211759891,"deltaUserMicros":3,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1694,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-32","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.736792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527603,"cpuSystemMicros":1778996,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.92921491989,"eventLoopUtilization":0.9557692258748409,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1695,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-33","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.741084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527606,"cpuSystemMicros":1778997,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.93350693115,"eventLoopUtilization":0.9557692308647366,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1696,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-34","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.745084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527610,"cpuSystemMicros":1778997,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.9374651564,"eventLoopUtilization":0.9557692354665714,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1697,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-35","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.749125,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527613,"cpuSystemMicros":1778998,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.94150730499,"eventLoopUtilization":0.9557692401659746,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1698,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-36","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.753667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527616,"cpuSystemMicros":1778999,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.94609018692,"eventLoopUtilization":0.9557692454940334,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1699,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-37","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.757959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527620,"cpuSystemMicros":1779000,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.95034023651,"eventLoopUtilization":0.95576925043514,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1700,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-38","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.762375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527623,"cpuSystemMicros":1779001,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.9547981871,"eventLoopUtilization":0.9557692556179512,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1701,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-39","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.7665,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527626,"cpuSystemMicros":1779002,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.958923305356,"eventLoopUtilization":0.9557692604138105,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1702,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-40","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.770709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527630,"cpuSystemMicros":1779003,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.963089908444,"eventLoopUtilization":0.9557692652578991,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1703,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-41","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.774917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527633,"cpuSystemMicros":1779004,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.967297996365,"eventLoopUtilization":0.9557692701502167,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1704,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-42","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.779209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527637,"cpuSystemMicros":1779005,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.97171493896,"eventLoopUtilization":0.9557692752853475,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1705,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-43","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.783625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527640,"cpuSystemMicros":1779006,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.97604795822,"eventLoopUtilization":0.9557692803229079,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1706,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-44","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.788042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527643,"cpuSystemMicros":1779007,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.980464900815,"eventLoopUtilization":0.9557692854580362,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1707,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-45","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.792584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527647,"cpuSystemMicros":1779008,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.985007251584,"eventLoopUtilization":0.9557692907389626,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1708,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-46","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.796792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527650,"cpuSystemMicros":1779009,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.989215339505,"eventLoopUtilization":0.9557692956312746,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1709,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-47","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.801042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527653,"cpuSystemMicros":1779010,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.99346491226,"eventLoopUtilization":0.9557693005718156,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1710,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-48","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.805584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527657,"cpuSystemMicros":1779011,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36361.99804827102,"eventLoopUtilization":0.9557693059004142,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1711,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-49","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.809959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527660,"cpuSystemMicros":1779012,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.002382243954,"eventLoopUtilization":0.9557693109390764,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1712,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-50","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.814209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527663,"cpuSystemMicros":1779013,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.006632293545,"eventLoopUtilization":0.9557693158801684,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1713,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-51","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.818334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527667,"cpuSystemMicros":1779013,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.01083990463,"eventLoopUtilization":0.9557693207719206,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1714,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-52","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.822459,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527670,"cpuSystemMicros":1779014,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.01488205322,"eventLoopUtilization":0.9557693254713056,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
